Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,AAPL,MSFT,TSLA,AAPL,MSFT,TSLA,AAPL,MSFT,TSLA,AAPL,MSFT,TSLA,AAPL,MSFT,TSLA
Date,,,,,,,,,,,,,,,
2024-11-20,227.9689483642578,412.3939208984375,342.0299987792969,228.89475383274825,414.18052617467214,346.6000061035156,224.8729502483013,407.52050466835993,334.29998779296875,227.0331781982001,413.76364252316546,345.0,35169600,19191700,66340700
2024-11-21,227.49110412597656,410.6137390136719,339.6400146484375,229.12371949855563,417.4859808182417,347.989990234375,224.69375844400457,408.04785157798557,335.2799987792969,227.8494838511811,417.2075121790912,343.80999755859375,42108300,20780200,58011700
2024-11-22,228.8350372314453,414.7211608886719,352.55999755859375,229.6812162999479,415.11896888171356,361.5299987792969,227.03318893672346,408.81361962204943,337.70001220703125,227.03318893672346,409.1219230929671,341.0899963378906,38168300,24814600,89140700
2024-11-25,231.82151794433594,416.5013732910156,338.5899963378906,232.19981188776785,418.778836873561,361.92999267578125,228.70562083004268,412.58290247238904,338.20001220703125,230.41787789282506,416.09361024787086,360.1400146484375,90152800,27691100,95890900
2024-11-26,234.00167846679688,425.6510925292969,338.2300109863281,234.50939199708804,426.69537265560376,346.9599914550781,232.2794717613211,416.5610569682543,335.6600036621094,232.2794717613211,417.29700327286355,341.0,45986200,23458900,62295900
2024-11-27,233.8722381591797,420.67840576171875,332.8900146484375,234.6288260383393,424.8952553598379,342.54998779296875,232.75728573526553,419.71370546967114,326.5899963378906,233.41431778082386,422.78681538537654,341.79998779296875,33498400,18332400,57896400
2024-11-29,236.26145935058594,421.1458435058594,345.1600036621094,236.73929396987336,422.55809676444443,345.45001220703125,232.91658663539664,415.51677094971404,334.6499938964844,233.75280101667178,417.7942649272981,336.0799865722656,28481400,16271900,37167600
2024-12-02,238.51126098632812,428.6247863769531,357.0899963378906,239.70585504150458,430.63373653101576,360.0,236.0922091638524,419.00761775180223,351.1499938964844,236.20171450499868,419.2662066130162,352.3800048828125,48137100,20207200,77986500
2024-12-03,241.55747985839844,428.84356689453125,351.4200134277344,241.66698519896212,430.1066156030698,355.69000244140625,237.82436396202866,425.40245343840513,348.20001220703125,238.73027039850206,427.4909833141871,351.79998779296875,38861000,18302000,58267200
2024-12-04,241.91587829589844,435.0295715332031,357.92999267578125,243.01093178619982,437.2672755840065,358.1000061035156,240.16380790150487,430.26573974460115,348.6000061035156,241.7765092325954,430.6635477279166,353.0,44383900,26009400,50810900
2024-12-05,241.94573974609375,440.2011413574219,369.489990234375,243.43898620611924,442.2300015529848,375.42999267578125,241.03984843814553,433.7864078777922,359.5,242.8914746561807,435.5268443828614,359.8699951171875,40033900,21697800,81403600
2024-12-06,241.7466278076172,441.1459655761719,389.2200012207031,243.52857697582414,443.66213830194334,389.489990234375,240.99005511798387,439.35578408835863,370.79998779296875,241.81631992920728,439.8828865059849,377.4200134277344,36870600,18821000,81455800
2024-12-09,245.6390380859375,443.58251953125,389.7900085449219,246.12683738886614,445.8798931073043,404.79998779296875,240.6615499788263,438.09269688925554,378.010009765625,240.74119161135067,440.18122659952354,397.6099853515625,44649200,19144400,96359200
2024-12-10,246.65443420410156,440.9072570800781,400.989990234375,247.09245556004478,447.16289170564096,409.7300109863281,244.23536723926503,439.1867306857862,390.8500061035156,245.7783914922151,441.96149226752044,392.67999267578125,36914800,18469500,97563600
2024-12-11,245.38021850585938,446.5363464355469,424.7699890136719,249.67081089954078,447.8889300799693,424.8800048828125,245.15124311202538,441.62334015579273,402.3800048828125,246.84360125039836,441.62334015579273,409.70001220703125,45205800,19200200,104287600
2024-12-12,246.8435821533203,447.10321044921875,418.1000061035156,247.62006903646127,453.66714837494953,429.29998779296875,244.57383373711528,446.65565750056305,415.0,245.77839247075497,446.65565750056305,424.8399963378906,32777500,20834800,87752200
2024-12-13,247.01283264160156,444.8257141113281,436.2300109863281,248.16759835190283,448.9629838704377,436.29998779296875,245.13134272203925,443.14494732322726,415.7099914550781,246.70423080565516,445.98933356109154,420.0,33155300,20177800,89000200
2024-12-16,249.90972900390625,449.1221008300781,463.0199890136719,250.24820975700106,449.70887289523523,463.19000244140625,246.53499250196242,442.84658679582157,436.1499938964844,246.8734732550572,444.82570192667384,441.0899963378906,51694800,23598800,114083800
2024-12-17,252.33872985839844,451.9764099121094,479.8599853515625,252.68716009783537,452.80189103583194,483.989990234375,248.655391740455,447.11314908926647,457.510009765625,248.95404406138837,448.545282051395,475.8999938964844,51356400,22733500,131223000
2024-12-18,246.9331817626953,434.999755859375,440.1300048828125,253.13512753347695,450.17634202962637,488.5400085449219,246.62457993830327,434.6317523490202,427.010009765625,251.02467749046986,448.8536235978926,466.5,56774100,24444500,149340800
